customer_tweet_id,customer_text,support_text,rough_bucket,human_intent_label,human_should_escalate,human_escalate_reason,human_reply_quality_1to5,labeler_notes
686858,"Ummmmmm, , why do you make my phone fuck up when you release a new iPhone???? I’m onto your sketchy sales tactics.",We'd be happy to look into this with you. Let us know the issues you're experiencing in DM and we'll continue from there.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2590727,how do I clear all notifications when I have no older ones? There’s no little ‘x’ to force touch to clear all,Let's see why it's not letting you clear all the notifications. Was this happening continually or only on occasion?,feature_howto,feature_howto,no,,,
1476919,Got a charge from itunes for $10.85 on 10/25 at 6:31pm. I didn’t buy or renew anything. I want a refund!! Scam,We're here to help. Let's start here:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,5,Phishing query
1927621,Need to edit an address on my iPhone order but chat and phones are all disabled? Help.,"Are you able to edit the address for your order using this link? If you can't change it there, please DM us.",order_shipping,order_shipping,no,,,
1656137,after upgrading to iOS 11.1 has made my battery worse. I have an iPhone 7. Please fix this,Let us help you get this sorted out. Join us in DM so we can better assist you:,battery_power,battery_power,no,,,
2922375,This is the second email I’ve received like this. It is a scam. I entered my ID &amp; PW &amp; was brought to a page asking a lot of my personal info &amp; SS#. None of the page links work &amp; I immediately changed my PW. I also didn’t enter my info.,Hey there! Thank you for contacting us for support! Our number one priority is to make sure your data stays safe. We're here to help! Could you DM us and we can continue from there? We look forward to speaking with you soon.,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,5,Phishing query
816433,Still realllllly slow across almost all my apps and especially Siri voice commands,Thanks for the update. Let's work on this further in DM. Send us which device you are seeing these symptoms with.,other,software_bug,no,,,
1770328,why can’t tmobile customers w/ phones paid off-order the X online thro Apple installment plan?Phone has to be in store to get it-affects me n so many others. Can u fix?,We'd like to get you pointed in the right direction. Reach out to our Sales Support team here:,order_shipping,order_shipping,no,,,
2319816,please answer my call my Apple ID is disabled and I don’t know why.,Thanks for reaching out. We're here to help. DM us so we can look into this further with you.,account_access,account_access,no,,5,
1744856,"Also FIX THE ""I"" QUESTION MARK CRAP THIS IS RIDICULOUS",Here’s what you can do to work around the issue until it’s fixed in a future software update:,feedback_negative,feedback_negative,no,,5,Defaulted to rough_bucket (feedback_negative)
2179603,"Hey , can you come out with an update that doesn’t completely blow? My phone freezes 3-4 times every hour.","If you're having issues with your phone, you're in the right spot to get some help! Please meet up with us in DM so we can get some more information about what's going on.",software_bug,software_bug,no,,,
1363303,Ordered X using app store. Was given resv #. Had Nov 3 delivery when placed. Now its 2 wks later. Nov 3 should be honored.,"For concerns about purchases, reach out to our Online Sales Support team. You can contact them here:",order_shipping,order_shipping,no,,,
1435815,Yes it’s asking me to update and no I don’t have any unpaid items either so don’t understand why it won’t work,Got it. Let's go ahead and reach out to our iTunes Store team so that they can take a closer look:,software_bug,software_bug,no,,,
596898,how do I set up #ApplePayCash? It’s not showing up at all. :(,"If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",feature_howto,software_bug,no,,,
1400555,It is now working. I don’t know why it stopped and sent as sticker and then began to work again.,That's great news! Have fun sending Animojis.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2862192,hey can the battery on my iphone 6s not get all fucked just because y’all made a new fucking phone? yeah? thx mates,We'd like to check into what's happening with your battery life. Please send us a DM with which version of iOS you're using to get started.,battery_power,battery_power,no,,,
1156772,received a suspicious email masked as Apple - could I forward to your spam team? Not sure what to do other than block,We're here to help. The email address along with other tips are here:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing or fake email/text verification
337026,most recent OS update sucks. Crashed my phone. Customer service call for naught. Their computer crashed too #WhatwouldSteveJobsdo?,Let's work together. Please send us a DM so we can get this resolved.,software_bug,software_bug,no,,,
1368868,My iPhone 6s won't connect to my home wifi anymore but connects everywhere else 💔😞 how do I fix this,"We can get you connected again! Let's start by restarting your iPhone, as well as the Wi-Fi router and see if we can connect after that. Did this just recently start?",feature_howto,feature_howto,no,,,
148256,There was one more checkbox that I have checked but with no success. I was unable to sign in. :'(,Okay. We'll find the answer together. Let's move to a DM and we'll work on this further. Please tap here to DM us and let us know if you're signing in with an existing Apple ID:,account_access,account_access,no,,5,Defaulted to rough_bucket (account_access)
2487146,. y’all are such scammers. Why does my phone act crazy now... you’re not about to force me to upgrade. If I wanted these issues I would’ve bought an android.,Thanks for reaching out. This is not the experience we want you to have. Give us some more details regarding what you're experiencing &amp; we'll go from there &amp; look into this together.,security_phishing,security_phishing,yes,hard-escalate signal matched: 'sue',,Defaulted to rough_bucket (security_phishing)
1926489,read sumwhere can i get the iphoneX or any iphone i would get warranty in india is this true?,"We'd like to explore options. To get started, send us a DM by clicking on the link below. We'll go from there.",warranty_billing,feature_howto,no,,,
596925,"the thing is that I CANT remember my password, and you guys no longer have an easy process to simply get a new on, no you required me to RECOVER my account ( WTF) and account recover takes 15 days. SO, I HAVE A BRICK UNTIL DEC 9",We understand. You may be able to shorten your wait following the steps listed here:,account_access,account_access,no,,5,Defaulted to rough_bucket (account_access)
1007074,"Im suffering a lot of problems with #ios11, some failures in the screen but I’m really worried about the battery life, it’s insane.",Let's take a closer look at both issues to help get it working right. Any steps tried? Which model is it &amp; is iOS 11.0.3 installed?,battery_power,battery_power,no,,,
2849161,"If i buy an X, can I transfer my Applecare from my 7 Plus? It is still in the 12 month warranty","Great question. The Apple Care+ coverage is specific to the device you purchased it with. It can be transferred between owners, but not from one device to another. Get more info on that here:",warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
2915915,"disabling #root in #HighSierra does not help in my case, it will be reactivated if enter is pressed instead of clicking unlock button. putting password helps. may be wrong",Thank you for reaching out to us. Please send us a DM so we can take a closer look.,account_access,account_access,yes,hard-escalate signal matched: 'press',,Defaulted to rough_bucket (account_access)
1123186,is there a way to stop watch going to ‘Now Playing’ mode When walking it keeps skipping/changing replay speed due 2 sweat/rain,"We want you to enjoy your Apple Watch; we'll do all we can to help. To start, what series of Apple Watch do you have?",feature_howto,feature_howto,no,,,
2061935,"iHATE updates, my phone crashes every 5 min. I can’t even backup and get all my info back, because the glitch restores as well. 🤦‍♂️","Hey, we want to work with you to see what's going on with your iPhone. Please DM us and we'll continue there.",software_bug,software_bug,no,,,
101246,"updated to iOS 11.1.2, phone crashes repeatedly at 32% battery life. Briefly flashes ‘plug in graphic’, the will restart and crash again within seconds. When drained past 30%, suddenly works fine. Something buggy with the low battery emergency shutdown trigger.",We can help. Was this happening on the iPhone before the update? Is there any activity that seems to trigger the issue otherwise?,software_bug,battery_power,no,,,
1930614,Why do I get the message that my order# “does not belong to the provided account” when I try to check my iPhone order status?,"We're glad to help in any way we can, or get you pointed in the right direction. Please DM us to proceed from here.",order_shipping,order_shipping,no,,,
1091351,Yeah I haven't updated mine for the same reason,We'd like to help resolve both issues with you. DM us and we can get started.,software_bug,software_bug,no,,,
285734,plz help me sign into your website to make a Genius Bar appointment!! won't let me change my security questions,We can definitely help you with this. Are you unable to sign in to your Apple ID account?,account_access,software_bug,no,,,
336231,"i love how my iphone decides to break when im at my poorest, thanks",This is not the experience we want you to have. Which iPhone model do you own?,feedback_positive,feedback_positive,no,,,
2696068,Any ideas why Siri doesn’t recognise British postcodes?,Let's have a look at this together. Can you please DM us?,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
998092,Too much lag after the new 11.0.3 update. Battery drains very fast and phone hangs every other minute.,We know how important it is that your iPhone runs smoothly. DM us which country you are located in.,software_bug,battery_power,no,,,
274947,When I go to check my purchase history on my phone it just keeps asking for my Apple ID password over and over.,We can help. Let's first make sure we can log in anywhere. Could you navigate to and see if your Apple ID/Password works there? Let us know in DM.,account_access,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
1483646,yeaa you wanna fix it??,We'd like to take a look at this with you. DM us your iOS version to get started.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
515891,my iphone 6s keep restarting every 1 minute. Why was that can happen? What should i do?,"We'd like to learn a little more about this. Meet us in DM, tell us when this issue began and which country you're in, and we'll go from there.",software_bug,software_bug,no,,,
118080,completed a run today and my Thanksgiving badge hasn’t shown up :( Any advice?,Let's have a closer look. Please DM us.,feedback_positive,feedback_positive,no,,,
2304627,Just**,Were you attempting to set up your Apple Watch for the first time when you ran into this bluetooth issue?,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1969005,Wtf my iPhone has failed to backup to iCloud since Oct 17 and the new phone comes this Friday. Great timing I don't want to lose 2wks,We know how important backups can be and want to help. Which iOS version is currently installed on your iPhone?,feedback_positive,feedback_positive,no,,,Defaulted to rough_bucket (feedback_positive)
2699120,So is the most profitable and innovative company in the world and can’t figure out how to fix a fucking “I️”?,"The autocorrect issue was resolved with the iOS 11.1.1 update. If you haven't already, backup your iOS device, update, and see if that helps. Backup and update iOS:",feature_howto,feature_howto,no,,,
2444175,Hey here’s a scam that you would want to know about. PS - we own one of everything you have ever made.,We appreciate you reaching out to us to let us know. Let's also go ahead and reach out to your carrier since this came through as a SMS message.,security_phishing,security_phishing,yes,intent 'security_phishing' requires human review per policy,,Defaulted to rough_bucket (security_phishing)
2549118,I’m regretting every minute since I accidentally installed ios11.0.3 in my iphone5. I have to charge it 3x a day!!,We can check this out. Meet us in DM to gather further information.,battery_power,software_bug,no,,,
1467521,Is there a way to force iCloud Drive to sync on Mac? I signed into iCloud &amp; no files show up. Files are on all other iDevices.,We can definitely look into this with you. Check out the steps outlined here:,feature_howto,feature_howto,no,,,
1900668,Hey ever since I downloaded iOS 11 my phone freezes and is really slow. Fix it please.,Let's see what we can do to help with your performance issues. Send us a DM with more details about your experience.,software_bug,software_bug,no,,,
2025310,"iphone 6 Ear speaker is not working now plz guide me on this,my phone is out of warranty now.What will be the price of same",We'd like to know more to figure out the best path forward. Send us a DM with the details and we'll go from there.,warranty_billing,warranty_billing,yes,intent 'warranty_billing' requires human review per policy,,Defaulted to rough_bucket (warranty_billing)
157759,Well this is annoying - 3 hours 3 tries and no way to get past it...help anyone? #iphonex,We're happy to help. Try the steps here first: This will walk you through performing the over-the-air update on your iPhone X. DM us if you are unsuccessful:,other,feature_howto,no,,,
1133668,I hope this recent update will stop my phone from dying while on 90% battery life 🤷🏽‍♂️,"Battery life is important, and we’ll help. First, which iPhone model and iOS 11 version are you using?",battery_power,battery_power,no,,,
143565,Hey how is it that a charge cord I bought from you guys is hittin me with the “Not supported” message? 🤦‍♂️❗️Lmaolololol Steve Jobs I miss ya fam. Want my SideKick back tho,"Thanks for reaching out, we are here to help! Let's meet in DM and we will go from there.",battery_power,battery_power,no,,,Defaulted to rough_bucket (battery_power)
619364,I have no problem with my iPhone doing the glitch with I. It doesn’t happen to me. There’s a new glitch tho and it’s annoying as hell! This makes no fucking sense!!!,We'd like to look at this with you and see how we can help. Let us know in DM what iOS version is currently installed and we'll continue from there.,software_bug,software_bug,no,,,
2779354,that latest update OS just killed my MacBook pro! Are you seriously forcing new computers on loyal users!? Directly after my update I can’t boot up!?!?,"We understand the concern over the Mac not starting up completely. Send us a DM with details of what OS you were attempting to update to, and what happens when you try to boot the comptuer up now.",software_bug,software_bug,no,,,
716408,why does my iPhone 6s keep turning off and showing this screen?,"We’d love to help. See our guide here: Let’s have you create a backup, disable notifications, and update the software to iOS 11.2. You could then enable notifications after updating. Send us a DM if we can help further.",hardware_damage,hardware_damage,no,,5,Defaulted to rough_bucket (hardware_damage)
2466133,woke up this morning and my iPhone has disabled itself. what the hell! what I am supposed to do?,"Hi there. Please send us a DM with details, we'll meet you there to help out.",other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1102648,Pls help . $1200 IPhone 6 unresponsive. Pay $179 for new screen. Still unresponsive. Factory resets work for short time. Buy android?,We'd love to help. DM us at the link below so we can look into the issue further.,hardware_damage,hardware_damage,no,,5,Defaulted to rough_bucket (hardware_damage)
2634933,My clock &amp; date on lock screen keeps disappearing and I can’t view notifications when phone is locked/unlocked...I’ve gone to support pages and emailed tech support....nada...restarting phone helps temporarily and then back to nothing...,Let's look into this further. Meet us in DM with your current device type and iOS version installed to continue.,hardware_damage,software_bug,no,,,
1993070,How do I️ fix this??? So annoying,"Hey, we'd like to offer some assistance. DM us the iOS version of your device and we'll go from there.",feature_howto,feature_howto,no,,,
59603,"Yes unresponsive, i have blank screan, need to force close, and open again messages. Thanks","Thanks for those details. To help isolate the issue, can you tell us which version of iOS 11 your device is on?",feedback_positive,feedback_positive,no,,,
2949575,"hello, I've received an email which I think is spam, do you have a department that deals with phishing emails? I can't see any details in my Apple account relating to the subscription I've apparently taken out - I've not clicked anything in the email.","Thanks for reaching out. For help identifying and reporting a phishing email, check out the following link: Please DM us if this does not help:",security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing or fake email/text verification
849924,"Don’t work on the lock screen for spotify anymore, apps and the phone in general are running slower",Please meet us in DM to continue exploring your options.,hardware_damage,software_bug,no,,,
682192,~ Hey! Your latest update broke “swipe from the bottom up” to access quick settings.,We're here to help. DM us what country or region you're located in and we'll help.,hardware_damage,software_bug,no,,,
1735082,hey! Why are my texts and tweets changing to some weird A ? Symbol?!,Here’s what you can do to work around the issue until it’s fixed in a future software update:,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
455034,Why can’t I download nothing from the apple store it keep on saying that I need to fix my Billing info and I did a lot of times.,Thanks for reaching out. We know how important it is to be able to download new apps and verify your payment information. Check out this article for recommendations: Let us know if this helps.,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
484414,Face ID works 57% of the time. I'm very disappointed.,We'd like to help with your iPhone X and Face ID issues. Please DM us details of what happens when it's not working and we'll look further into this with you.,feedback_negative,software_bug,no,,,
1359144,"I placed a preorder this AM &amp; got a reservation number. Still no email to order. Tried calling the 800 number, but it hangs up",Our Online Store team is best suited to help you with your order. You can reach them here:,order_shipping,order_shipping,no,,,
2253465,needed.! Such a slow #iPhone6 since official #ios11 - unresponsive nearly everywhere - beta versions were quicker.!!,We'd like to hear more about what's going on. Are you noticing issues with any apps in particular?,software_bug,software_bug,no,,,
1445559,How to make this permanently stop before I flush my iPhone down a toilet.,"We'd like to help. Please send us a DM with more details, and we'll get started.",feature_howto,feature_howto,no,,,
2866199,my dongle randomly stopped working and now I can’t hit the aux in my car..... i’m legit crying. is there a warranty lol,"We're happy to help investigate every option to get you back to listening to your music! Send us a DM, and we'll take a closer look there.",warranty_billing,warranty_billing,yes,intent 'warranty_billing' requires human review per policy,,Defaulted to rough_bucket (warranty_billing)
1225226,"Hey, . You have any idea why my apple id keeps getting disabled day after day? This has been happenning since sunday.",We recommend contacting our Apple ID experts; as they can verify the account identity. Reach them here:,account_access,account_access,no,,,
1558799,Hey what’s up with this? Any time you type the letter “I️”. It’s used so much it’s showing up in my frequently used emojis.,We want to help. Please take a look at this article that can help with the issue you're seeing:,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1776244,"your iPhone 8 is complete garbage. I’ve had the 4s, 6s, 7 and 8. 8 is by far the worst.This will be my last 🍎 phone. Samsung👌🏽",We'd be happy to help with any issues you may be having. Send us a DM and we'll go from there:,feedback_negative,feedback_negative,no,,5,
2343796,I think their is a scam happening. I received this text and a phone call immediately. Didn’t answer the call.,Let’s take a closer look into this together. Send us a DM to continue.,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing query
